Date,Open,High,Low,Close,Adj Close,Volume
1985-03-15,8.531250,8.625000,8.250000,8.250000,1.959136,1666800
1985-03-18,8.375000,8.468750,8.343750,8.437500,2.003663,1970000
1985-03-19,8.437500,8.593750,8.406250,8.593750,2.040767,1471200
1985-03-20,8.531250,8.593750,8.500000,8.593750,2.040767,951200
1985-03-21,8.562500,8.625000,8.500000,8.500000,2.018506,942000
1985-03-22,8.500000,8.562500,8.500000,8.531250,2.025925,624000
1985-03-25,8.500000,8.625000,8.500000,8.593750,2.040767,678400
1985-03-26,8.625000,8.656250,8.468750,8.562500,2.033348,1532800
1985-03-27,8.531250,8.625000,8.531250,8.625000,2.048189,893600
1985-03-28,8.656250,8.687500,8.593750,8.656250,2.055610,986800
1985-03-29,8.656250,8.718750,8.593750,8.718750,2.070451,908800
1985-04-01,8.656250,8.812500,8.656250,8.750000,2.077873,2321600
1985-04-02,8.750000,8.843750,8.718750,8.781250,2.085294,1623200
1985-04-03,8.718750,8.812500,8.687500,8.812500,2.092714,793600
1985-04-04,8.781250,8.812500,8.718750,8.750000,2.077873,742000
1985-04-08,8.718750,8.843750,8.687500,8.812500,2.092714,1351600
1985-04-09,8.781250,8.843750,8.750000,8.812500,2.092714,1330800
1985-04-10,8.812500,8.843750,8.750000,8.781250,2.085294,1048400
1985-04-11,8.812500,8.843750,8.593750,8.625000,2.048189,2115600
1985-04-12,8.625000,8.625000,8.562500,8.625000,2.048189,1578000
1985-04-15,8.656250,8.687500,8.593750,8.656250,2.055610,780400
1985-04-16,8.718750,8.750000,8.656250,8.718750,2.070451,2388000
1985-04-17,8.781250,8.781250,8.656250,8.718750,2.070451,1111600
1985-04-18,8.750000,8.781250,8.656250,8.718750,2.070451,1086400
1985-04-19,8.718750,8.812500,8.625000,8.781250,2.085294,1930000
1985-04-22,8.781250,8.875000,8.718750,8.875000,2.107557,1671600
1985-04-23,8.875000,9.093750,8.843750,9.031250,2.144661,2655600
1985-04-24,9.062500,9.250000,9.062500,9.250000,2.196609,2124800
1985-04-25,9.250000,9.343750,9.187500,9.312500,2.211450,1577200
1985-04-26,9.250000,9.250000,9.031250,9.093750,2.159503,1106800
1985-04-29,9.218750,9.281250,9.125000,9.218750,2.189186,2092400
1985-04-30,9.250000,9.343750,9.187500,9.281250,2.204030,2084800
1985-05-01,9.156250,9.281250,9.093750,9.156250,2.174345,2659600
1985-05-02,9.156250,9.187500,9.093750,9.187500,2.181766,913200
1985-05-03,9.187500,9.218750,9.125000,9.218750,2.189186,1468400
1985-05-06,9.093750,9.187500,9.031250,9.156250,2.210309,2077600
1985-05-07,9.156250,9.187500,9.031250,9.031250,2.180134,1258000
1985-05-08,8.937500,9.062500,8.750000,8.812500,2.127329,1758800
1985-05-09,8.812500,8.875000,8.781250,8.812500,2.127329,1375200
1985-05-10,8.843750,8.906250,8.750000,8.812500,2.127329,1409200
1985-05-13,8.781250,8.875000,8.750000,8.875000,2.142415,1415600
1985-05-14,8.875000,8.875000,8.781250,8.781250,2.119786,1132800
1985-05-15,8.781250,8.812500,8.656250,8.750000,2.112241,2791200
1985-05-16,8.750000,8.781250,8.625000,8.656250,2.089610,1282000
1985-05-17,8.625000,8.687500,8.562500,8.593750,2.074523,1698800
1985-05-20,8.687500,8.750000,8.625000,8.656250,2.089610,1156800
1985-05-21,8.687500,8.843750,8.656250,8.812500,2.127329,1658800
1985-05-22,8.812500,8.906250,8.781250,8.875000,2.142415,1249600
1985-05-23,8.843750,9.093750,8.812500,9.093750,2.195224,1844400
1985-05-24,9.062500,9.062500,8.875000,8.875000,2.142415,1072400
1985-05-28,8.906250,8.937500,8.656250,8.750000,2.112241,1705200
1985-05-29,8.781250,8.781250,8.687500,8.750000,2.112241,1215600
1985-05-30,8.750000,8.937500,8.750000,8.937500,2.157503,1634400
1985-05-31,8.906250,8.968750,8.875000,8.937500,2.157503,1436000
1985-06-03,8.937500,8.968750,8.843750,8.906250,2.149960,1417200
1985-06-04,8.843750,8.875000,8.750000,8.843750,2.134873,1576000
1985-06-05,8.875000,8.937500,8.843750,8.937500,2.157503,1426400
1985-06-06,8.875000,8.968750,8.843750,8.906250,2.149960,2199200
1985-06-07,8.937500,8.937500,8.812500,8.875000,2.142415,1659600
1985-06-10,8.875000,8.906250,8.812500,8.906250,2.149960,688400
1985-06-11,8.875000,8.937500,8.843750,8.937500,2.157503,1613600
1985-06-12,9.000000,9.093750,8.968750,9.000000,2.172591,3064000
1985-06-13,9.062500,9.062500,8.968750,9.000000,2.172591,2346400
1985-06-14,9.062500,9.093750,9.031250,9.093750,2.195224,1025200
1985-06-17,9.093750,9.125000,9.031250,9.093750,2.195224,1772400
1985-06-18,9.062500,9.093750,9.000000,9.062500,2.187678,1032400
1985-06-19,9.031250,9.062500,8.968750,8.968750,2.165049,998400
1985-06-20,8.968750,9.062500,8.937500,9.000000,2.172591,951200
1985-06-21,9.031250,9.156250,9.031250,9.156250,2.210309,2701200
1985-06-24,9.093750,9.156250,9.062500,9.156250,2.210309,806400
1985-06-25,9.156250,9.312500,9.125000,9.250000,2.232940,1770000
1985-06-26,9.218750,9.281250,9.187500,9.250000,2.232940,802400
1985-06-27,9.250000,9.343750,9.218750,9.343750,2.255572,1495200
1985-06-28,9.343750,9.343750,9.281250,9.343750,2.255572,1561600
1985-07-01,9.187500,9.343750,9.125000,9.312500,2.248029,1231200
1985-07-02,9.281250,9.343750,9.250000,9.343750,2.255572,1749600
1985-07-03,9.312500,9.312500,9.187500,9.250000,2.232940,910000
1985-07-05,9.187500,9.250000,9.187500,9.187500,2.217854,553600
1985-07-08,9.125000,9.281250,9.062500,9.281250,2.240484,1632800
1985-07-09,9.281250,9.562500,9.250000,9.500000,2.293291,2594800
1985-07-10,9.500000,9.531250,9.406250,9.500000,2.293291,1575600
1985-07-11,9.468750,9.468750,9.343750,9.375000,2.263115,1184000
1985-07-12,9.343750,9.375000,9.250000,9.312500,2.248029,768400
1985-07-15,9.281250,9.312500,9.125000,9.125000,2.202766,1245200
1985-07-16,9.125000,9.156250,8.968750,9.000000,2.172591,1999200
1985-07-17,9.031250,9.156250,9.000000,9.156250,2.210309,1540000
1985-07-18,9.125000,9.156250,9.031250,9.031250,2.180134,843600
1985-07-19,9.062500,9.156250,9.000000,9.156250,2.210309,1560000
1985-07-22,9.093750,9.125000,8.937500,9.000000,2.172591,1140400
1985-07-23,8.937500,9.000000,8.875000,8.906250,2.149960,2108000
1985-07-24,8.875000,9.312500,8.843750,9.312500,2.248029,2507600
1985-07-25,9.437500,9.625000,9.375000,9.500000,2.293291,3400400
1985-07-26,9.625000,9.750000,9.593750,9.656250,2.331010,2278000
1985-07-29,9.625000,9.656250,9.500000,9.593750,2.315922,1734400
1985-07-30,9.562500,9.625000,9.468750,9.468750,2.285748,978800
1985-07-31,9.406250,9.468750,9.156250,9.187500,2.217854,1720000
1985-08-01,9.125000,9.125000,8.875000,9.031250,2.180134,2773600
1985-08-02,9.062500,9.281250,9.062500,9.281250,2.240484,1623200
1985-08-05,9.281250,9.312500,9.062500,9.281250,2.277289,1572800
1985-08-06,9.312500,9.375000,9.125000,9.156250,2.246618,1404400
1985-08-07,9.156250,9.250000,9.156250,9.250000,2.269621,873200
1985-08-08,9.187500,9.343750,9.156250,9.343750,2.292625,923200
1985-08-09,9.343750,9.375000,9.218750,9.218750,2.261955,955200
1985-08-12,9.218750,9.218750,9.156250,9.156250,2.246618,1122000
1985-08-13,9.187500,9.218750,9.125000,9.156250,2.246618,757600
1985-08-14,9.218750,9.281250,9.156250,9.250000,2.269621,844800
1985-08-15,9.281250,9.281250,9.156250,9.218750,2.261955,1367200
1985-08-16,9.156250,9.250000,9.125000,9.187500,2.254287,2510000
1985-08-19,9.187500,9.218750,9.156250,9.218750,2.261955,566400
1985-08-20,9.218750,9.406250,9.187500,9.375000,2.300292,1895600
1985-08-21,9.375000,9.375000,9.218750,9.250000,2.269621,854000
1985-08-22,9.281250,9.312500,9.125000,9.125000,2.238952,1940800
1985-08-23,9.156250,9.218750,9.125000,9.187500,2.254287,832000
1985-08-26,9.218750,9.312500,9.125000,9.218750,2.261955,976400
1985-08-27,9.312500,9.375000,9.187500,9.218750,2.261955,878800
1985-08-28,9.218750,9.343750,9.187500,9.343750,2.292625,678800
1985-08-29,9.343750,9.437500,9.281250,9.406250,2.307960,1123600
1985-08-30,9.437500,9.468750,9.343750,9.406250,2.307960,1043200
1985-09-03,9.406250,9.406250,9.281250,9.343750,2.292625,869200
1985-09-04,9.343750,9.406250,9.312500,9.343750,2.292625,894400
1985-09-05,9.343750,9.406250,9.312500,9.406250,2.307960,735200
1985-09-06,9.406250,9.437500,9.375000,9.375000,2.300292,837200
1985-09-09,9.375000,9.406250,9.218750,9.250000,2.269621,1396800
1985-09-10,9.250000,9.343750,9.250000,9.281250,2.277289,1787200
1985-09-11,9.312500,9.312500,9.187500,9.250000,2.269621,1621200
1985-09-12,9.218750,9.281250,9.187500,9.218750,2.261955,1403200
1985-09-13,9.281250,9.312500,9.093750,9.156250,2.246618,1756400
1985-09-16,9.000000,9.000000,8.937500,8.968750,2.200614,1730400
1985-09-17,8.968750,9.000000,8.937500,8.937500,2.192944,1378400
1985-09-18,8.937500,9.000000,8.906250,9.000000,2.208281,1276800
1985-09-19,9.031250,9.156250,9.000000,9.156250,2.246618,998000
1985-09-20,9.156250,9.250000,9.093750,9.187500,2.254287,1657200
1985-09-23,9.250000,9.250000,9.062500,9.125000,2.238952,806400
1985-09-24,9.125000,9.125000,8.937500,9.000000,2.208281,2305600
1985-09-25,8.937500,8.968750,8.750000,8.781250,2.154608,771600
1985-09-26,8.750000,9.125000,8.750000,9.093750,2.231285,2498800
1985-09-30,9.250000,9.312500,9.156250,9.250000,2.269621,2370000
1985-10-01,9.500000,9.750000,9.437500,9.687500,2.376968,5720000
1985-10-02,9.750000,9.750000,9.562500,9.593750,2.353965,3561600
1985-10-03,9.562500,9.687500,9.562500,9.656250,2.369301,2737200
1985-10-04,9.656250,9.656250,9.531250,9.531250,2.338630,1375200
1985-10-07,9.531250,9.531250,9.406250,9.437500,2.315628,1727200
1985-10-08,9.437500,9.531250,9.406250,9.468750,2.323296,1326000
1985-10-09,9.500000,9.562500,9.468750,9.500000,2.330963,910400
1985-10-10,9.500000,9.531250,9.375000,9.500000,2.330963,968000
1985-10-11,9.500000,9.562500,9.468750,9.562500,2.346297,746400
1985-10-14,9.562500,9.687500,9.531250,9.687500,2.376968,1161600
1985-10-15,9.718750,9.812500,9.656250,9.750000,2.392303,3100000
1985-10-16,9.718750,9.812500,9.687500,9.812500,2.407638,1643200
1985-10-17,9.750000,9.781250,9.625000,9.718750,2.384637,1553600
1985-10-18,9.625000,9.687500,9.500000,9.531250,2.338630,1458400
1985-10-21,9.531250,9.718750,9.500000,9.656250,2.369301,802800
1985-10-22,9.656250,9.781250,9.656250,9.750000,2.392303,1385200
1985-10-23,9.687500,9.906250,9.656250,9.843750,2.415307,2454000
1985-10-24,9.906250,9.968750,9.875000,9.875000,2.422976,2108000
1985-10-25,9.812500,9.906250,9.781250,9.812500,2.407638,1601200
1985-10-28,9.843750,9.968750,9.750000,9.937500,2.438310,1922400
1985-10-29,10.000000,10.187500,9.875000,9.875000,2.422976,4744000
1985-10-30,9.875000,9.906250,9.687500,9.750000,2.392303,1230000
1985-10-31,9.718750,9.875000,9.718750,9.781250,2.399972,1204800
1985-11-01,9.718750,9.718750,9.625000,9.687500,2.376968,1828000
1985-11-04,9.625000,9.718750,9.593750,9.656250,2.369301,1641200
1985-11-05,9.468750,9.531250,9.406250,9.468750,2.359954,1729600
1985-11-06,9.468750,9.468750,9.281250,9.343750,2.328799,1864400
1985-11-07,9.375000,9.375000,9.281250,9.312500,2.321012,1252000
1985-11-08,9.312500,9.406250,9.281250,9.375000,2.336588,1518400
1985-11-11,9.312500,9.625000,9.312500,9.625000,2.398898,1998800
1985-11-12,9.625000,9.687500,9.531250,9.562500,2.383320,4160000
1985-11-13,9.500000,9.531250,9.437500,9.437500,2.352166,1128800
1985-11-14,9.468750,9.656250,9.437500,9.625000,2.398898,1821600
1985-11-15,9.625000,9.656250,9.562500,9.562500,2.383320,1783600
1985-11-18,9.562500,9.625000,9.562500,9.593750,2.391108,881600
1985-11-19,9.593750,9.625000,9.406250,9.531250,2.375533,832800
1985-11-20,9.500000,9.562500,9.406250,9.468750,2.359954,775200
1985-11-21,9.500000,9.656250,9.468750,9.656250,2.406687,1736800
1985-11-22,9.625000,9.656250,9.593750,9.593750,2.391108,577200
1985-11-25,9.625000,9.718750,9.593750,9.718750,2.422263,1627600
1985-11-26,9.687500,9.906250,9.687500,9.812500,2.445628,1785600
1985-11-27,9.843750,9.968750,9.781250,9.843750,2.453418,2504800
1985-11-29,9.781250,9.843750,9.531250,9.562500,2.383320,2510400
1985-12-02,9.500000,9.625000,9.312500,9.343750,2.328799,1310800
1985-12-03,9.343750,9.437500,9.343750,9.406250,2.344377,1135200
1985-12-04,9.406250,9.500000,9.218750,9.437500,2.352166,1666000
1985-12-05,9.437500,9.656250,9.437500,9.531250,2.375533,1647600
1985-12-06,9.500000,9.656250,9.468750,9.500000,2.367742,1755600
1985-12-09,9.125000,9.250000,9.000000,9.000000,2.243125,4000000
1985-12-10,9.000000,9.000000,8.500000,8.500000,2.118506,6640000
1985-12-11,8.500000,8.718750,8.406250,8.656250,2.157450,4560000
1985-12-12,8.875000,8.906250,8.750000,8.812500,2.196394,3207200
1985-12-13,8.843750,9.125000,8.812500,9.125000,2.274280,2065600
1985-12-16,9.093750,9.375000,9.031250,9.250000,2.305435,3163200
1985-12-17,9.250000,9.250000,9.093750,9.187500,2.289858,1867200
1985-12-18,9.187500,9.437500,9.187500,9.375000,2.336588,2148000
1985-12-19,9.406250,9.500000,9.375000,9.437500,2.352166,2190400
1985-12-20,9.500000,9.531250,9.437500,9.437500,2.352166,3361600
1985-12-23,9.437500,9.437500,9.281250,9.281250,2.313223,1013200
1985-12-24,9.281250,9.343750,9.218750,9.281250,2.313223,1012800
1985-12-26,9.250000,9.375000,9.250000,9.312500,2.321012,760400
1985-12-27,9.312500,9.406250,9.281250,9.312500,2.321012,1532400
1985-12-30,9.343750,9.406250,9.187500,9.375000,2.336588,1500800
1985-12-31,9.375000,9.625000,9.343750,9.531250,2.375533,2513200
1986-01-02,9.531250,9.531250,9.312500,9.375000,2.336588,1579200
1986-01-03,9.375000,9.468750,9.343750,9.437500,2.352166,1092400
1986-01-06,9.468750,9.468750,9.406250,9.406250,2.344377,717200
1986-01-07,9.468750,9.593750,9.437500,9.562500,2.383320,1642000
1986-01-08,9.593750,9.593750,9.187500,9.218750,2.297647,2185600
1986-01-09,9.250000,9.406250,9.062500,9.343750,2.328799,2147200
1986-01-10,9.343750,9.437500,9.218750,9.343750,2.328799,1447600
1986-01-13,9.375000,9.468750,9.375000,9.437500,2.352166,1630800
1986-01-14,9.468750,9.468750,9.156250,9.281250,2.313223,2054400
1986-01-15,9.312500,9.500000,9.281250,9.312500,2.321012,814800
1986-01-16,9.343750,9.343750,9.125000,9.125000,2.274280,2800800
1986-01-17,8.937500,9.093750,8.843750,9.093750,2.266491,4160000
1986-01-20,8.968750,9.000000,8.843750,8.906250,2.219759,1434400
1986-01-21,8.906250,8.937500,8.562500,8.718750,2.173027,3354800
1986-01-22,8.812500,8.875000,8.687500,8.687500,2.165239,2623600
1986-01-23,8.687500,8.843750,8.531250,8.781250,2.188605,2970800
1986-01-24,8.781250,9.187500,8.781250,9.125000,2.274280,3253600
1986-01-27,9.062500,9.062500,8.875000,8.906250,2.219759,2829200
1986-01-28,8.937500,8.937500,8.625000,8.750000,2.180816,2096400
1986-01-29,8.718750,8.875000,8.718750,8.781250,2.188605,2151200
1986-01-30,8.781250,8.937500,8.625000,8.937500,2.227548,2001200
1986-01-31,8.937500,9.187500,8.937500,9.125000,2.274280,2885200
1986-02-03,8.875000,9.000000,8.812500,8.875000,2.248939,2412400
1986-02-04,8.843750,8.875000,8.500000,8.500000,2.153914,3456000
1986-02-05,8.531250,8.687500,8.500000,8.562500,2.169751,2647200
1986-02-06,8.562500,8.687500,8.531250,8.593750,2.177671,3790400
1986-02-07,8.625000,8.812500,8.593750,8.781250,2.225183,2482800
1986-02-10,8.812500,8.875000,8.750000,8.781250,2.225183,2540800
1986-02-11,8.781250,8.781250,8.625000,8.625000,2.185590,1764800
1986-02-12,8.687500,8.750000,8.593750,8.687500,2.201426,1954000
1986-02-13,8.718750,8.843750,8.718750,8.843750,2.241021,2098800
1986-02-14,8.843750,8.937500,8.812500,8.937500,2.264778,1636800
1986-02-18,8.906250,9.062500,8.875000,8.968750,2.272696,2304800
1986-02-19,8.937500,8.968750,8.687500,8.750000,2.217264,2333200
1986-02-20,8.750000,8.875000,8.687500,8.750000,2.217264,3384400
1986-02-21,8.875000,8.968750,8.843750,8.968750,2.272696,3230400
1986-02-24,8.906250,9.125000,8.906250,9.125000,2.312290,3368400
1986-02-25,9.250000,9.437500,9.218750,9.406250,2.383559,4520000
1986-02-26,9.437500,9.562500,9.406250,9.500000,2.407316,3610400
1986-02-27,9.500000,9.531250,9.156250,9.218750,2.336047,3351600
1986-02-28,9.250000,9.250000,9.062500,9.187500,2.328127,2398000
1986-03-03,9.187500,9.187500,8.968750,9.000000,2.280614,2300400
1986-03-04,9.000000,9.031250,8.875000,8.968750,2.272696,2198400
1986-03-05,8.906250,9.125000,8.906250,9.093750,2.304371,2741600
1986-03-06,8.937500,9.000000,8.875000,8.937500,2.264778,2295600
1986-03-07,8.875000,8.906250,8.625000,8.750000,2.217264,3534400
1986-03-10,8.718750,8.875000,8.687500,8.750000,2.217264,3286400
1986-03-11,9.125000,9.187500,9.062500,9.156250,2.320208,5440000
1986-03-12,9.250000,9.562500,9.218750,9.375000,2.375640,4800000
1986-03-13,9.375000,9.406250,9.156250,9.187500,2.328127,2627200
1986-03-14,9.187500,9.500000,9.031250,9.250000,2.343965,3088000
1986-03-17,9.312500,9.437500,9.218750,9.406250,2.383559,2840000
1986-03-18,9.500000,9.562500,9.375000,9.375000,2.375640,2912800
1986-03-19,9.437500,9.531250,9.343750,9.375000,2.375640,2394000
1986-03-20,9.375000,9.531250,9.343750,9.500000,2.407316,2539600
1986-03-21,9.562500,9.625000,9.312500,9.406250,2.383559,5080000
1986-03-24,9.343750,9.406250,9.093750,9.250000,2.343965,1872000
1986-03-25,9.218750,9.250000,9.031250,9.218750,2.336047,2041200
1986-03-26,9.281250,9.406250,9.250000,9.343750,2.367721,1640800
1986-03-27,9.406250,9.500000,9.281250,9.343750,2.367721,1555200
1986-03-31,9.343750,9.343750,9.125000,9.125000,2.312290,1715600
1986-04-01,9.093750,9.187500,9.000000,9.125000,2.312290,3864000
1986-04-02,9.218750,9.500000,9.187500,9.406250,2.383559,3943200
1986-04-03,9.375000,9.437500,9.218750,9.312500,2.359802,2546800
1986-04-04,9.312500,9.375000,9.156250,9.312500,2.359802,2684000
1986-04-07,9.375000,9.406250,9.218750,9.375000,2.375640,1935200
1986-04-08,9.468750,9.468750,9.281250,9.375000,2.375640,2013600
1986-04-09,9.406250,9.437500,9.218750,9.312500,2.359802,3027200
1986-04-10,9.343750,9.531250,9.281250,9.500000,2.407316,4640000
1986-04-11,9.531250,9.718750,9.500000,9.687500,2.454829,2592400
1986-04-14,9.750000,9.781250,9.718750,9.781250,2.478585,2165600
1986-04-15,9.812500,9.906250,9.781250,9.812500,2.486504,4468000
1986-04-16,9.812500,9.843750,9.656250,9.750000,2.470665,2889600
1986-04-17,9.718750,9.718750,9.562500,9.562500,2.423151,2750800
1986-04-18,9.531250,9.562500,9.437500,9.468750,2.399395,2729600
1986-04-21,9.437500,9.718750,9.406250,9.687500,2.454829,1488800
1986-04-22,9.718750,9.781250,9.562500,9.656250,2.446911,2706800
1986-04-23,9.562500,9.593750,9.406250,9.562500,2.423151,1774800
1986-04-24,9.562500,9.718750,9.531250,9.687500,2.454829,2586000
1986-04-25,9.718750,9.812500,9.687500,9.781250,2.478585,1974800
1986-04-28,9.781250,9.843750,9.718750,9.812500,2.486504,1328400
1986-04-29,9.781250,9.843750,9.718750,9.718750,2.462748,1434800
1986-04-30,9.750000,9.781250,9.593750,9.625000,2.438990,3482400
1986-05-01,9.562500,9.656250,9.500000,9.562500,2.423151,1926400
1986-05-02,9.593750,9.843750,9.562500,9.812500,2.486504,9024000
1986-05-05,9.906250,10.000000,9.750000,9.906250,2.549229,6544000
1986-05-06,9.875000,9.906250,9.812500,9.843750,2.533145,4440000
1986-05-07,9.875000,9.906250,9.781250,9.843750,2.533145,2210000
1986-05-08,9.875000,10.031250,9.812500,9.968750,2.565314,3582800
1986-05-09,10.000000,10.218750,9.906250,10.218750,2.629646,3538400
1986-05-12,10.281250,10.375000,10.250000,10.281250,2.645733,3768000
1986-05-13,10.343750,10.343750,10.062500,10.093750,2.597479,4160000
1986-05-14,10.156250,10.187500,10.062500,10.125000,2.605521,2237200
1986-05-15,10.093750,10.156250,9.843750,9.906250,2.549229,2109600
1986-05-16,9.906250,9.937500,9.812500,9.937500,2.557271,1749600
1986-05-19,10.000000,10.031250,9.843750,9.937500,2.557271,1242400
1986-05-20,9.937500,10.093750,9.906250,10.000000,2.573356,1746800
1986-05-21,9.968750,10.000000,9.843750,9.843750,2.533145,1290000
1986-05-22,9.843750,9.968750,9.843750,9.968750,2.565314,1628800
1986-05-23,10.000000,10.218750,10.000000,10.125000,2.605521,2492000
1986-05-27,10.125000,10.125000,10.000000,10.093750,2.597479,1636800
1986-05-28,10.031250,10.093750,9.937500,10.000000,2.573356,2109600
1986-05-29,9.968750,10.062500,9.875000,10.000000,2.573356,1504800
1986-05-30,9.968750,10.156250,9.937500,10.000000,2.573356,1996000
1986-06-02,10.062500,10.250000,10.031250,10.156250,2.613562,2799200
1986-06-03,10.156250,10.218750,10.125000,10.218750,2.629646,1163600
1986-06-04,10.250000,10.250000,9.968750,10.062500,2.589438,3187600
1986-06-05,10.031250,10.062500,9.937500,10.031250,2.581395,1358000
1986-06-06,10.000000,10.093750,9.968750,10.062500,2.589438,1556800
1986-06-09,10.031250,10.062500,9.937500,10.000000,2.573356,1669600
1986-06-10,9.968750,10.031250,9.906250,9.968750,2.565314,1440400
1986-06-11,9.968750,10.218750,9.937500,9.968750,2.565314,1610800
1986-06-12,9.968750,10.000000,9.812500,9.937500,2.557271,941200
1986-06-13,10.000000,10.093750,9.937500,9.968750,2.565314,2463200
1986-06-16,10.000000,10.062500,9.968750,10.000000,2.573356,1273600
1986-06-17,10.031250,10.031250,9.968750,9.968750,2.565314,1621200
1986-06-18,9.968750,10.031250,9.937500,9.968750,2.565314,1607600
1986-06-19,10.000000,10.062500,9.968750,10.031250,2.581395,2260400
1986-06-20,10.031250,10.031250,9.968750,10.031250,2.581395,2554400
1986-06-23,10.031250,10.031250,9.937500,9.937500,2.557271,1781600
1986-06-24,9.968750,10.000000,9.875000,9.937500,2.557271,1284400
1986-06-25,9.968750,10.000000,9.937500,9.968750,2.565314,1140000
1986-06-26,9.968750,9.968750,9.781250,9.875000,2.541188,1287600
1986-06-27,9.906250,9.906250,9.687500,9.718750,2.500979,1709200
1986-06-30,9.500000,9.593750,9.437500,9.593750,2.468812,2195600
1986-07-01,9.500000,9.593750,9.468750,9.531250,2.452728,1990000
1986-07-02,9.562500,9.750000,9.531250,9.687500,2.492936,1450000
1986-07-03,9.656250,9.718750,9.625000,9.687500,2.492936,867200
1986-07-07,9.687500,9.812500,9.406250,9.468750,2.436645,2711200
1986-07-08,9.437500,9.437500,9.218750,9.406250,2.420561,3302800
1986-07-09,9.468750,9.468750,9.093750,9.125000,2.348186,1992800
1986-07-10,9.125000,9.156250,8.812500,9.062500,2.332103,2635600
1986-07-11,9.062500,9.093750,8.875000,8.937500,2.299936,1564400
1986-07-14,8.812500,8.843750,8.562500,8.687500,2.235601,2296400
1986-07-15,8.625000,8.750000,8.562500,8.562500,2.203434,4040000
1986-07-16,8.687500,8.750000,8.562500,8.656250,2.227560,2600400
1986-07-17,8.687500,9.125000,8.656250,8.937500,2.299936,5852000
1986-07-18,8.906250,9.375000,8.875000,9.000000,2.316018,2568800
1986-07-21,9.062500,9.218750,9.031250,9.156250,2.356227,1553200
1986-07-22,9.156250,9.312500,9.156250,9.250000,2.380353,1568800
1986-07-23,9.250000,9.250000,9.000000,9.031250,2.324060,1806800
1986-07-24,9.062500,9.062500,8.781250,8.843750,2.275811,2555200
1986-07-25,8.843750,8.968750,8.781250,8.812500,2.267768,1258000
1986-07-28,8.781250,8.812500,8.625000,8.687500,2.235601,1919600
1986-07-29,8.718750,8.750000,8.562500,8.718750,2.243644,3303600
1986-07-30,8.687500,9.187500,8.687500,9.093750,2.340144,2434000
1986-07-31,9.062500,9.093750,8.968750,9.031250,2.324060,1056800
1986-08-01,9.062500,9.187500,9.031250,9.156250,2.356227,2300000
1986-08-04,9.687500,9.687500,8.812500,9.687500,2.534456,3300800
1986-08-05,10.000000,10.156250,10.000000,10.000000,2.616215,11500000
1986-08-06,9.906250,9.937500,9.812500,9.937500,2.599863,3473600
1986-08-07,9.906250,10.062500,9.875000,10.031250,2.624388,3091600
1986-08-08,10.000000,10.218750,9.937500,9.968750,2.608039,2590800
1986-08-11,10.031250,10.187500,10.000000,10.093750,2.640741,2628000
1986-08-12,10.156250,10.156250,10.062500,10.125000,2.648916,2324800
1986-08-13,10.125000,10.375000,10.093750,10.343750,2.706146,3151600
1986-08-14,10.343750,10.375000,10.250000,10.312500,2.697970,1703200
1986-08-15,10.343750,10.750000,10.281250,10.750000,2.812430,4880000
1986-08-18,10.875000,10.968750,10.781250,10.937500,2.861482,3503600
1986-08-19,10.937500,10.937500,10.531250,10.531250,2.755201,2500000
1986-08-20,10.562500,10.843750,10.437500,10.812500,2.828781,2836400
1986-08-21,10.750000,10.843750,10.562500,10.562500,2.763376,2713200
1986-08-22,10.625000,10.718750,10.593750,10.625000,2.779728,1250800
1986-08-25,10.625000,10.687500,10.562500,10.593750,2.771550,1552000
1986-08-26,10.593750,11.062500,10.593750,11.031250,2.886011,4440000
1986-08-27,11.062500,11.250000,11.000000,11.218750,2.935065,5680000
1986-08-28,11.000000,11.125000,10.843750,10.937500,2.861482,4440000
1986-08-29,10.906250,11.062500,10.875000,11.062500,2.894187,2496000
1986-09-02,11.031250,11.093750,10.937500,11.093750,2.902362,3432400
1986-09-03,11.031250,11.375000,11.031250,11.375000,2.975943,3149200
1986-09-04,11.375000,11.781250,11.312500,11.656250,3.049525,5000000
1986-09-05,11.687500,11.781250,11.656250,11.750000,3.074051,5240000
1986-09-08,11.687500,11.750000,11.437500,11.531250,3.016823,3881600
1986-09-09,11.500000,11.531250,11.312500,11.343750,2.967768,4120000
1986-09-10,11.281250,11.468750,11.218750,11.375000,2.975943,3298400
1986-09-11,11.281250,11.343750,10.812500,10.875000,2.845133,3685200
1986-09-12,10.906250,11.000000,10.656250,10.812500,2.828781,6200000
1986-09-15,10.843750,10.968750,10.812500,10.906250,2.853309,2768000
1986-09-16,10.843750,10.875000,10.687500,10.812500,2.828781,1882800
1986-09-17,10.875000,10.875000,10.500000,10.531250,2.755201,2577600
1986-09-18,10.468750,10.625000,10.187500,10.406250,2.722497,2758400
1986-09-19,10.375000,10.750000,10.343750,10.593750,2.771550,3769200
1986-09-22,10.656250,10.687500,10.593750,10.625000,2.779728,1758800
1986-09-23,10.656250,10.875000,10.562500,10.843750,2.836956,1946400
1986-09-24,10.812500,10.906250,10.687500,10.687500,2.796078,1715200
1986-09-25,10.656250,10.656250,10.468750,10.625000,2.779728,1851600
1986-09-26,10.562500,10.968750,10.531250,10.750000,2.812430,1289200
1986-09-29,10.625000,10.781250,10.593750,10.750000,2.812430,1677200
